LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID31617,31617,4,26.53158950805664,17.488306721255675,12.193866918836875,0.0,1.1180864199995995,23,0.75,1,,614.081081081081,607.0,518.0,825.0,22721.0,64.6307367444634,20205.486486486487,20268.0,15109.0,24577.0,747603.0,2358.7431165962284,0.05751194352140878,1.0334497625596273,0.058038241288738884,0.9397915591167492
ID31363,31363,4,24.78523826599121,17.639799386728317,11.98314083892957,0.0,0.8750241547822952,18,0.75,1,,588.1351351351351,577.0,493.0,717.0,21761.0,54.1013258012542,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.040796105471971864,0.8522210555553531,0.05395415551475651,0.8005677815231678
ID30920,30920,4,26.020044326782227,17.752357978319832,12.018348276444453,0.0,0.48612453043460846,10,0.75,1,,599.1081081081081,598.0,521.0,749.0,22167.0,60.04294009002769,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.04051563424198801,0.7770469760679488,0.05395415551475651,0.8005677815231678
ID31688,31688,4,18.943750381469727,17.66024262218631,12.279947212950665,0.0,0.9722490608692169,20,0.75,1,,598.9459459459459,584.0,504.0,881.0,22161.0,73.44345744476796,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.04546177233391806,0.7092555079443296,0.0539435791878812,1.0075208007428256
ID31241,31241,4,19.509349822998047,17.864177518961696,12.089541875258917,0.0,0.2916747182607651,6,0.75,1,,578.5135135135135,564.0,492.0,764.0,21405.0,61.69036554601699,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.0318868768076458,0.5795702102336889,0.05395415551475651,0.8005677815231678
ID31183,31183,4,16.987937927246094,17.88358990305831,12.153984658762361,0.0,0.24306226521730423,5,0.75,1,,589.027027027027,587.0,507.0,684.0,21794.0,44.16980271035259,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.027342763810645272,0.7098503543146069,0.0539435791878812,1.0075208007428256
ID31759,31759,4,21.02511215209961,17.74041702428089,12.179429949968732,0.0,1.1666988730430603,24,0.75,1,,586.081081081081,567.0,494.0,870.0,21685.0,75.60988265005014,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.0318378462093831,0.47834513525191286,0.0539435791878812,1.0075208007428256
ID31823,31823,4,20.946640014648438,17.728500203834276,12.17110830420332,0.0,1.3125362321734428,27,0.75,1,,578.2972972972973,574.0,481.0,735.0,21397.0,59.595798166977836,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03169130969358334,0.5961505277355738,0.0539435791878812,1.0075208007428256
ID32079,32079,4,17.812889099121094,17.798988156921038,12.093245174954925,0.0,1.5069860443472862,31,0.75,1,,574.972972972973,572.0,502.0,749.0,21274.0,53.07462591404593,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.032631205074627356,0.6846653549138045,0.05395415551475651,0.8005677815231678
ID31121,31121,4,31.89878273010254,17.655929500876248,12.188940350745247,0.0,0.14583735913038254,3,0.75,1,,628.5405405405405,614.0,528.0,789.0,23256.0,67.8309150242943,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.053958744543913334,0.9487981727770866,0.0539435791878812,1.0075208007428256
ID32017,32017,4,19.0401668548584,17.82922393537736,12.3397084169361,0.0,1.2153113260865211,25,0.75,1,,577.918918918919,574.0,507.0,681.0,21383.0,44.786765392851876,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.0339814571359294,0.8481574027065021,0.0539435791878812,1.0075208007428256
ID31890,31890,4,22.17372703552246,17.630863994474918,12.259915614945706,0.0,1.4583735913038254,30,0.75,1,,588.918918918919,584.0,487.0,823.0,21790.0,69.53751121132727,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.041487429500047836,0.6747281877306551,0.0539435791878812,1.0075208007428256
ID31955,31955,4,24.009668350219727,17.734888243389143,12.153294102658336,0.0,1.555598497390747,32,0.75,1,,593.918918918919,588.0,517.0,810.0,21975.0,63.35761744011282,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.042670374912403726,0.7672514935899417,0.0539435791878812,1.0075208007428256
ID31508,31508,4,19.01285171508789,17.740228566637843,12.021177899747451,0.0,0.8264117017388344,17,0.75,1,,585.6486486486486,563.0,488.0,774.0,21669.0,66.20348103310657,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.040117840661720666,0.682403615300875,0.05395415551475651,0.8005677815231678
ID31001,31001,4,20.35778045654297,17.675475390227085,12.144086426718227,0.0,0.19444981217384338,4,0.75,1,,584.5675675675676,587.0,493.0,718.0,21629.0,56.22847269080978,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03149915739031745,0.6349484743877506,0.0539435791878812,1.0075208007428256
ID31325,31325,4,20.79793930053711,17.864856307073406,12.271656484276802,0.0,0.631961889564991,13,0.75,1,,590.3513513513514,570.0,477.0,895.0,21843.0,82.06948824563791,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.04139119145569187,0.5718114664955126,0.0539435791878812,1.0075208007428256
ID31583,31583,4,24.194265365600586,17.65999342317665,12.239510571806644,0.0,0.7777992486953735,16,0.75,1,,583.8918918918919,572.0,504.0,764.0,21604.0,63.45330031859117,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03856478653480847,0.6833851906886671,0.0539435791878812,1.0075208007428256
ID30880,30880,4,19.91408920288086,17.549369027611544,12.27511018888334,0.0,0.5347369834780693,11,0.75,1,,586.6486486486486,589.0,505.0,692.0,21706.0,45.44607073604214,20205.486486486487,20268.0,15109.0,24577.0,747603.0,2358.7431165962284,0.030046897800393706,0.7531029893510309,0.058038241288738884,0.9397915591167492
ID31651,31651,4,33.54974365234375,17.67803007863357,12.355866952029457,0.0,0.9236366078257561,19,0.75,1,,607.5675675675676,588.0,492.0,801.0,22480.0,73.15491194131219,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.05364370166080752,0.8456799803173246,0.0539435791878812,1.0075208007428256
ID31720,31720,4,27.036163330078125,17.59137120314916,12.095967909318679,0.0,0.5833494365215302,12,0.75,1,,612.6756756756756,600.0,504.0,840.0,22669.0,69.56094612083152,19853.81081081081,20249.0,14903.0,24577.0,734591.0,2596.608930015345,0.051905572041942766,0.8692253424659773,0.06214941215099494,0.8947850936656957
ID31401,31401,4,15.858426094055176,17.658013402050216,12.214064282476476,0.0,0.7291867956519127,15,0.75,1,,586.1891891891892,578.0,515.0,780.0,21689.0,53.797375936542274,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03111837636257751,0.6576807189114916,0.0539435791878812,1.0075208007428256
ID31083,31083,4,31.731714248657227,17.720984223568035,12.175244818116948,0.0,0.3402871713042259,7,0.75,1,,617.3783783783783,622.0,509.0,851.0,22843.0,72.33423630440666,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.061626402933460604,0.9909063669355233,0.0539435791878812,1.0075208007428256
ID30959,30959,4,19.735977172851562,17.976631573572586,12.24217136760881,0.0,0.4375120773911476,9,0.75,1,,597.1351351351351,598.0,514.0,700.0,22094.0,47.5996978060915,20115.0,20249.0,16601.0,24577.0,744255.0,2181.977225158666,0.03884285676179463,0.9381228865417554,0.03688162297876703,0.6558139733754998
ID31984,31984,4,23.581104278564453,17.682502358043617,12.051467508705432,0.0,1.263923779129982,26,0.75,1,,582.8648648648649,573.0,507.0,741.0,21566.0,55.8077862758326,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.03640842143300588,0.7337937241229946,0.05395415551475651,0.8005677815231678
ID32049,32049,4,24.95779037475586,17.605917005418327,12.253340800924427,0.0,1.3611486852169037,28,0.75,1,,582.5135135135135,578.0,495.0,691.0,21553.0,52.739201960433796,20205.486486486487,20268.0,15109.0,24577.0,747603.0,2358.7431165962284,0.03469164253822373,0.7406556979359563,0.058038241288738884,0.9397915591167492
ID31857,31857,4,17.160470962524414,17.536593592099685,12.218422332718749,0.0,1.4097611382603645,29,0.75,1,,589.3513513513514,582.0,499.0,807.0,21806.0,69.67392953218912,20205.486486486487,20268.0,15109.0,24577.0,747603.0,2358.7431165962284,0.03362245559533734,0.5503024764667858,0.058038241288738884,0.9397915591167492
ID31475,31475,4,22.240230560302734,17.804774827696452,12.224997077864934,0.0,1.0208615139126778,21,0.75,1,,585.1891891891892,574.0,475.0,719.0,21652.0,49.95600166248398,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03888300404885197,0.8768630864521374,0.0539435791878812,1.0075208007428256
ID31923,31923,4,30.660602569580078,17.84303470742483,12.22511819888567,0.0,1.604210950434208,33,0.75,1,,585.8378378378378,574.0,498.0,753.0,21676.0,64.20908273995437,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.04347713385210084,0.7603068753734044,0.0539435791878812,1.0075208007428256
ID31795,31795,4,21.870830535888672,17.851359895700348,12.215084482964661,0.0,1.6528234034776688,34,0.75,1,,595.5405405405405,583.0,477.0,730.0,22035.0,54.43579020511464,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.04017371632748285,0.8450704734650245,0.0539435791878812,1.0075208007428256
ID31413,31413,4,21.230260848999023,17.869226522610482,12.248886474794057,0.0,0.6805743426084518,14,0.75,1,,586.7027027027027,574.0,508.0,739.0,21708.0,53.25299410719909,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03670858872604571,0.7802163473704039,0.0539435791878812,1.0075208007428256
ID30839,30839,4,17.649057388305664,17.91786860585888,12.11218717527792,0.0,0.09722490608692169,2,0.75,1,,582.6756756756756,583.0,486.0,685.0,21559.0,42.73110632136087,19701.243243243243,19775.0,14903.0,24577.0,728946.0,2592.7964461969264,0.028839484849743226,0.7644562264640177,0.0340389973808979,0.5002591577224227
ID31287,31287,4,25.2623348236084,17.87498744612844,12.0301247360871,0.0,0.048612453043460846,1,0.75,1,,609.5405405405405,596.0,515.0,841.0,22553.0,66.15411072916305,19955.108108108107,20268.0,14903.0,24577.0,738339.0,2552.049838243148,0.04644557205881929,0.817906062623492,0.05395415551475651,0.8005677815231678
ID31161,31161,4,30.879627227783203,18.027436523913906,11.657159821719587,0.0,0.0,0,0.75,1,,636.1891891891892,641.0,524.0,744.0,23539.0,61.22083788213773,18945.62162162162,18297.0,14335.0,24577.0,700988.0,2976.5718382744285,0.052240753022651486,1.031837534493944,0.018872645440483886,0.23579541982224916
ID31549,31549,4,23.663925170898438,17.766630892226836,12.17404983261565,0.0,1.0694739669561386,22,0.75,1,,588.6216216216217,568.0,521.0,745.0,21779.0,59.456497332714406,20333.297297297297,20249.0,16642.0,24577.0,752332.0,2065.8851864524327,0.03849749501501798,0.7339963561365082,0.0539435791878812,1.0075208007428256
ID34048,34048,5,27.0904483795166,8.350530525507542,12.18894628928892,0.0,4.861245304346085,100,0.75,1,,580.4594594594595,559.0,496.0,711.0,21477.0,60.97886455094028,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.04422854946907509,0.8063613234372651,0.018027469441370635,0.2211431504516241
ID32265,32265,5,25.109704971313477,8.592210577623025,12.291217099497066,0.0,2.187560386955738,45,0.75,1,,574.2162162162163,563.0,493.0,694.0,21246.0,50.79158675691561,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.038541857121437866,0.83911657601954,0.051930564784149626,0.705334648286563
ID33545,33545,5,22.722747802734375,8.42590501945307,12.21839410338372,0.0,4.083446055650711,84,0.75,1,,564.2972972972973,548.0,469.0,734.0,20879.0,65.2554233015944,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.03322114095532521,0.5560868365678858,0.018027469441370635,0.2211431504516241
ID31242,31242,5,22.042917251586914,8.444910344104189,12.187666783105028,0.0,0.2916747182607651,6,0.75,1,,579.027027027027,561.0,490.0,799.0,21424.0,65.6617961334555,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.03239198809371557,0.5533616421468289,0.018027469441370635,0.2211431504516241
ID33290,33290,5,20.896268844604492,8.413288732624478,12.217727914287634,0.0,3.6945464313030243,76,0.75,1,,561.7027027027027,551.0,493.0,713.0,20783.0,52.52346822816173,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.037418558401206885,0.7714648663144574,0.018027469441370635,0.2211431504516241
ID32525,32525,5,15.654077529907227,8.469112892446462,12.047188083607724,0.0,2.6736849173903465,55,0.75,1,,564.918918918919,553.0,478.0,709.0,20902.0,57.48786266990933,11811.945945945947,11995.0,8582.0,14662.0,437042.0,1714.7674922719268,0.02550665989539757,0.48882685703534345,4.957423750045302E-4,0.006826325658327629
ID31758,31758,5,23.88968276977539,8.487157884987381,12.251101690835721,0.0,1.1666988730430603,24,0.75,1,,588.2162162162163,582.0,507.0,727.0,21764.0,57.334852274033864,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.0496698008973959,0.9709301949025977,0.051930564784149626,0.705334648286563
ID32782,32782,5,31.732807159423828,8.610689081398013,12.098659733351724,0.0,2.86813472956419,59,0.75,1,,604.5405405405405,580.0,507.0,719.0,22368.0,68.91927427335816,12495.648648648648,12539.0,9262.0,15989.0,462339.0,1505.8507970988105,0.05848853134825472,0.9693916834466381,0.02659063322112266,0.42987109135836166
ID32018,32018,5,18.012981414794922,8.45310315332555,12.40607500562333,0.0,1.2153113260865211,25,0.75,1,,566.2702702702703,555.0,466.0,793.0,20952.0,53.224706381241496,12036.108108108108,12085.0,8705.0,16111.0,445336.0,2168.077307249492,0.038578101715935426,0.7903913436744441,0.02844859003225044,0.30712804227543755
ID33043,33043,5,20.626441955566406,8.188139799827418,12.256112984042852,0.0,3.45148416608572,71,0.75,1,,570.3513513513514,544.0,491.0,819.0,21103.0,69.86066140548637,11090.945945945947,10447.0,8582.0,14662.0,410365.0,1913.9049225477615,0.03409595549458534,0.5383711802793354,-0.01881736390500937,-0.22227322698899984
ID33300,33300,5,21.898147583007812,8.437069824934643,12.16217077132429,0.0,3.840383790433407,79,0.75,1,,564.5675675675676,558.0,466.0,773.0,20889.0,59.3607336266719,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.03710203237924384,0.680491769164064,0.018027469441370635,0.2211431504516241
ID31509,31509,5,23.350505828857422,8.551895343931257,12.279186471344696,0.0,0.8264117017388344,17,0.75,1,,581.4864864864865,574.0,504.0,752.0,21515.0,58.09361296965327,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.04045361166057991,0.7783515847237141,0.051930564784149626,0.705334648286563
ID33813,33813,5,18.2879581451416,8.463258424881321,12.120123753324993,0.0,4.180670961737633,86,0.75,1,,569.8108108108108,557.0,482.0,792.0,21083.0,73.03950142743835,11811.945945945947,11995.0,8582.0,14662.0,437042.0,1714.7674922719268,0.034479472303332176,0.5200458244039785,4.957423750045302E-4,0.006826325658327629
ID34075,34075,5,24.514678955078125,8.419317899205407,12.146267444602572,0.0,4.958470210433006,102,0.75,1,,557.7027027027027,566.0,451.0,657.0,20635.0,50.75040495999617,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.03181746498809543,0.6777287870337625,0.018027469441370635,0.2211431504516241
ID33574,33574,5,29.66219139099121,8.360686158490777,12.144682818685297,0.0,3.9862211495637894,82,0.75,1,,581.1891891891892,566.0,485.0,758.0,21504.0,66.64367846900319,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.04585888161148287,0.764784245316549,0.018027469441370635,0.2211431504516241
ID32295,32295,5,28.360586166381836,8.465921844474634,12.231162089741394,0.0,2.3820101991295815,49,0.75,1,,568.6756756756756,566.0,459.0,706.0,21041.0,56.98930409103782,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.04143636154232011,0.7940542435877045,0.018027469441370635,0.2211431504516241
ID34345,34345,5,15.955207824707031,8.489245369030394,12.140799366213319,0.0,5.055695116519928,104,0.75,1,,561.7567567567568,548.0,481.0,715.0,20785.0,60.17770231452723,12495.648648648648,12539.0,9262.0,15989.0,462339.0,1505.8507970988105,0.029668145850441793,0.5379424625244723,0.02659063322112266,0.42987109135836166
ID32556,32556,5,19.703067779541016,8.616202851965731,12.200592983213921,0.0,2.576460011303425,53,0.75,1,,571.7027027027027,550.0,495.0,798.0,21153.0,66.37388411485719,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.03490838577470933,0.5810732313231347,0.051930564784149626,0.705334648286563
ID32814,32814,5,15.286952018737793,8.72442322248426,12.322410230192895,0.0,1.895885668694973,39,0.75,1,,576.8378378378378,569.0,496.0,718.0,21343.0,46.57104102188249,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.03468549886086198,0.8304383035200824,0.051930564784149626,0.705334648286563
ID32048,32048,5,23.64543342590332,8.495024035843041,12.14244324108551,0.0,1.3611486852169037,28,0.75,1,,578.5405405405405,577.0,491.0,674.0,21406.0,50.038648726423126,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.035337209953956304,0.7892392105426589,0.051930564784149626,0.705334648286563
ID33072,33072,5,25.456207275390625,8.150790373679882,12.197531346115564,0.0,3.402871713042259,70,0.75,1,,576.2432432432432,571.0,470.0,758.0,21321.0,61.89794710534313,11090.945945945947,10447.0,8582.0,14662.0,410365.0,1913.9049225477615,0.04872982360553015,0.8651488143831008,-0.01881736390500937,-0.22227322698899984
ID31794,31794,5,20.265275955200195,8.454606607137181,12.18143804842995,0.0,1.6528234034776688,34,0.75,1,,567.7837837837837,551.0,491.0,729.0,21008.0,55.64377530083423,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.030428997982844954,0.6026511249908127,0.018027469441370635,0.2211431504516241
ID33843,33843,5,27.754444122314453,8.397670822858556,12.170224317608449,0.0,4.132058508694172,85,0.75,1,,581.0,564.0,484.0,725.0,21497.0,63.475717141806804,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.03997315043501459,0.703630672477192,0.018027469441370635,0.2211431504516241
ID34100,34100,5,21.953847885131836,8.20431916076316,12.131058741927273,0.0,4.909857757389545,101,0.75,1,,568.8918918918919,554.0,492.0,737.0,21049.0,62.051852771955424,11155.567567567568,10694.0,8582.0,14662.0,412756.0,1837.9435147368822,0.03773462368955607,0.6667433650161643,-0.023232522493785386,-0.28873184229700705
ID31548,31548,5,23.549283981323242,8.416154821303024,12.367097114899929,0.0,1.0694739669561386,22,0.75,1,,567.6216216216217,549.0,468.0,761.0,21002.0,65.37131181495754,11931.972972972973,12085.0,9085.0,15989.0,441483.0,1910.926731057858,0.03658207272942999,0.6128671461777584,0.018027469441370635,0.2211431504516241
ID31041,31041,5,23.71078109741211,8.630718773365993,12.247158864150057,0.0,0.38889962434768677,8,0.75,1,,584.2972972972973,580.0,483.0,737.0,21619.0,60.55478000440082,12717.567567567568,12588.0,9262.0,16111.0,470550.0,1780.224619731088,0.03758086574135287,0.6989727887388482,0.051930564784149626,0.705334648286563
