LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID514966,514966,3,17.94877815246582,21.60301154578204,11.787865457731558,0.0,0.044916797429323196,1,0.75,1,,584.7297297297297,582.0,476.0,748.0,21635.0,53.11970164357761,17021.891891891893,16869.0,14763.0,20450.0,629810.0,1143.3655433699957,,,0.03282915335679573,0.699778731278542,-0.04293605452550118,-1.3357768159862702
ID515059,515059,3,25.791954040527344,21.108703918109974,11.581259732799701,0.0,0.44916797429323196,10,0.75,1,,584.1891891891892,578.0,461.0,714.0,21615.0,60.44549327830535,17954.18918918919,17829.0,15767.0,20450.0,664305.0,1158.217184532567,,,0.033693346745221946,0.6300456476229718,-0.018361556985647603,-0.5799141896799351
ID515155,515155,3,24.53651237487793,21.435564016571195,11.560771888434173,0.0,0.5390015691518784,12,0.75,1,,594.7837837837837,601.0,494.0,713.0,22007.0,48.503227346879335,17558.567567567567,17517.0,14961.0,20450.0,649667.0,1133.2386367432978,,,0.041253838629694436,0.9716866321673719,-0.04291343693911892,-1.3894399615089392
ID514994,514994,3,19.653196334838867,21.226812288108402,11.592779837124942,0.0,0.2695007845759392,6,0.75,1,,585.8108108108108,562.0,513.0,757.0,21675.0,64.76102987901744,17954.18918918919,17829.0,15767.0,20450.0,664305.0,1158.217184532567,,,0.033383485118122606,0.5844451890277232,-0.018361556985647603,-0.5799141896799351
ID514896,514896,3,15.565743446350098,21.458973638965787,11.405167317690418,0.0,0.17966718971729279,4,0.75,1,,559.7027027027027,544.0,478.0,689.0,20709.0,51.29536738063891,17558.567567567567,17517.0,14961.0,20450.0,649667.0,1133.2386367432978,,,0.015767071246825328,0.33873974421202774,-0.04291343693911892,-1.3894399615089392
ID514876,514876,3,27.22277069091797,21.340838234407247,11.358250521330923,0.0,0.3144175820052624,7,0.75,1,,603.2432432432432,596.0,507.0,745.0,22320.0,52.719596506952286,17558.567567567567,17517.0,14961.0,20450.0,649667.0,1133.2386367432978,,,0.04564517218856278,0.9989894395222633,-0.04291343693911892,-1.3894399615089392
ID515227,515227,3,37.23686981201172,21.35618428406636,11.619418412578005,0.0,0.5839183665812016,13,0.75,1,,626.1351351351351,591.0,481.0,920.0,23167.0,100.46839253167086,17374.432432432433,17348.0,14961.0,20450.0,642854.0,1281.9795573976933,,,0.06902452102570741,0.8047932981091582,-0.02282141482013048,-0.6330356180258224
ID515590,515590,4,30.508771896362305,23.974444837973003,10.96025231599216,0.0,1.6619215048849583,37,0.75,1,,596.4324324324324,584.0,522.0,814.0,22068.0,61.55509751458469,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.05074215779500316,0.9358365380196241,0.023257160795898974,0.2928688976027915
ID516613,516613,4,20.033206939697266,23.94838500362785,11.053469475145164,0.0,5.165431704372168,115,0.75,1,,569.3783783783783,559.0,489.0,674.0,21067.0,50.299851640686526,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03176697266154315,0.6970412345652011,0.023257160795898974,0.2928688976027915
ID516355,516355,4,20.70491600036621,23.83230134931916,10.796438591531544,0.0,3.9975949712097645,89,0.75,1,,571.8648648648649,573.0,475.0,667.0,21159.0,48.222379637445286,18119.864864864863,17264.0,14303.0,26332.0,670435.0,2708.905859097627,,,0.028383240221114017,0.6546086729671877,0.0314449843599232,0.40784613619234983
ID516110,516110,4,17.8167781829834,24.12220984280681,10.763937869391299,0.0,3.3687598071992397,75,0.75,1,,575.7837837837837,565.0,482.0,723.0,21304.0,52.44422176366426,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.040327421862729536,0.8511815317942489,0.010733466965011275,0.15452432425288432
ID515082,515082,4,33.48612976074219,24.04360257993933,10.721581590575935,0.0,0.49408477172255516,11,0.75,1,,602.0,584.0,481.0,791.0,22274.0,74.33744383253675,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.04773619164763081,0.7379291834993049,0.010733466965011275,0.15452432425288432
ID516874,516874,4,19.686790466308594,23.934989463110863,10.804110205240333,0.0,5.884100463241339,131,0.75,1,,579.3783783783783,575.0,478.0,753.0,21437.0,48.66972099510886,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.03829147121113157,0.8780438172933485,0.010733466965011275,0.15452432425288432
ID515848,515848,4,22.504329681396484,23.956301957482758,10.760054766912488,0.0,2.6500910483300686,59,0.75,1,,579.7027027027027,565.0,501.0,740.0,21449.0,64.65071318024818,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.03729323965576335,0.6447488338954157,0.010733466965011275,0.15452432425288432
ID515604,515604,4,15.26259708404541,24.009361147633708,10.91082457928381,0.0,1.7517550997436047,39,0.75,1,,575.2432432432432,566.0,510.0,750.0,21284.0,54.606880623337304,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03449120311216255,0.702450449847424,0.023257160795898974,0.2928688976027915
ID515345,515345,4,22.527782440185547,23.963882251789677,10.867818199181377,0.0,0.8983359485864639,20,0.75,1,,578.2162162162163,563.0,500.0,741.0,21394.0,55.19115022413524,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03287047084314477,0.6668234767403118,0.023257160795898974,0.2928688976027915
ID516368,516368,4,19.68099594116211,23.68219389772052,10.829312417347323,0.0,4.087428566068411,91,0.75,1,,583.2162162162163,576.0,496.0,724.0,21579.0,51.619405876695865,18119.864864864863,17264.0,14303.0,26332.0,670435.0,2708.905859097627,,,0.03938298827194208,0.8562087202739143,0.0314449843599232,0.40784613619234983
ID516624,516624,4,16.96728515625,23.956503561118044,10.776232494291774,0.0,5.210348501801491,116,0.75,1,,562.3243243243244,553.0,488.0,754.0,20806.0,52.96962130108899,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.02675424839888766,0.5532434032049836,0.010733466965011275,0.15452432425288432
ID516638,516638,4,25.914718627929688,23.919371404090512,10.784431632546019,0.0,5.075598109513521,113,0.75,1,,586.7837837837837,581.0,467.0,685.0,21711.0,50.68592569010713,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.0436036555689745,0.9674043260761468,0.010733466965011275,0.15452432425288432
ID515099,515099,4,23.221460342407227,23.94573157301048,10.907092650991228,0.0,0.673751961439848,15,0.75,1,,595.1621621621622,573.0,503.0,758.0,22021.0,66.49332193432556,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03818208522744792,0.658375089468161,0.023257160795898974,0.2928688976027915
ID516379,516379,4,23.98571014404297,24.14937202617052,10.572114118881283,0.0,4.042511768639088,90,0.75,1,,596.972972972973,597.0,499.0,717.0,22088.0,50.85954869730653,16943.0,16825.0,13035.0,20810.0,626891.0,1888.6401045314178,,,0.04540593379928262,1.0196234470388588,-0.008201980813263668,-0.14837700870505252
ID516122,516122,4,18.385581970214844,23.988034911532086,10.819490478320592,0.0,3.3238430097699165,74,0.75,1,,555.0540540540541,542.0,498.0,673.0,20537.0,45.29100103524733,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.027853887101753506,0.6642136300871004,0.010733466965011275,0.15452432425288432
ID517146,517146,4,14.385738372802734,23.88732683264661,10.8376896585195,0.0,6.647686019539833,148,0.75,1,,562.4594594594595,542.0,486.0,691.0,20811.0,48.791275742581156,18113.18918918919,16948.0,14621.0,26332.0,670188.0,2952.23886640704,,,0.023926455539843794,0.5387516955913884,0.049325582295321725,0.5768134589795506
ID516888,516888,4,27.05978012084961,23.984118576826695,10.924460144940856,0.0,5.973934058099985,133,0.75,1,,582.4324324324324,573.0,500.0,722.0,21550.0,57.16328490509569,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.04590365291604211,0.8943632299931512,0.023257160795898974,0.2928688976027915
ID514855,514855,4,29.30390739440918,23.916461611242074,10.850480099584049,0.0,0.40425117686390877,9,0.75,1,,598.6216216216217,596.0,501.0,766.0,22149.0,60.632019113185905,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.04572697104100755,0.8634446224636061,0.023257160795898974,0.2928688976027915
ID515365,515365,4,18.88022232055664,23.92225768470516,10.837677876891247,0.0,1.167836733162403,26,0.75,1,,566.972972972973,563.0,499.0,683.0,20978.0,43.42649376084098,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.031678898388439146,0.8017945683315637,0.023257160795898974,0.2928688976027915
ID515621,515621,4,18.38655662536621,23.86857979995021,10.80692136914918,0.0,1.841588694602251,41,0.75,1,,568.3243243243244,564.0,486.0,667.0,21028.0,44.36906708636224,18119.864864864863,17264.0,14303.0,26332.0,670435.0,2708.905859097627,,,0.03589101817453216,0.8876007366880501,0.0314449843599232,0.40784613619234983
ID516899,516899,4,19.17234230041504,23.902741177269068,10.905589187314382,0.0,5.794266868382692,129,0.75,1,,568.9459459459459,563.0,518.0,658.0,21051.0,37.33850109021068,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.027135314379868145,0.8051027674812579,0.023257160795898974,0.2928688976027915
ID515118,515118,4,18.550214767456055,24.03483725169968,11.008560755578733,0.0,0.6288351640105247,14,0.75,1,,582.5135135135135,577.0,517.0,704.0,21553.0,48.45422904465938,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.02693919924827446,0.6307311258305728,0.023257160795898974,0.2928688976027915
ID515885,515885,4,16.84734344482422,24.080693882553295,10.868546423144679,0.0,2.4255070611834526,54,0.75,1,,568.7567567567568,554.0,494.0,689.0,21044.0,49.16378828038049,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.02439026673475418,0.5508867559029823,0.023257160795898974,0.2928688976027915
ID516139,516139,4,19.850996017456055,23.987601423045863,11.014413124152387,0.0,3.5484269969165325,79,0.75,1,,570.5675675675676,565.0,510.0,773.0,21111.0,54.176942892167155,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03591932872074198,0.730339614147705,0.023257160795898974,0.2928688976027915
ID516651,516651,4,31.19989776611328,24.087993990173675,10.809246083016529,0.0,5.030681312084198,112,0.75,1,,594.5405405405405,588.0,507.0,717.0,21998.0,57.58018302747463,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.05076221633615324,0.9976416133824526,0.010733466965011275,0.15452432425288432
ID517161,517161,4,20.491397857666016,24.031052759198975,10.748647688649973,0.0,6.692602816969156,149,0.75,1,,567.8648648648649,566.0,483.0,715.0,21011.0,50.11274076307129,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.03376523106560224,0.740243569415194,0.010733466965011275,0.15452432425288432
ID516392,516392,4,21.8651065826416,24.010996551892546,10.80066555181141,0.0,4.132345363497734,92,0.75,1,,575.972972972973,566.0,498.0,724.0,21311.0,54.595729628732805,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.035643309899465694,0.7261749255052521,0.010733466965011275,0.15452432425288432
ID516663,516663,4,20.04424476623535,24.08895607897002,10.904864068535765,0.0,5.120514906942844,114,0.75,1,,559.7297297297297,545.0,478.0,700.0,20710.0,52.458792636934795,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.029234288854509505,0.606133611234697,0.023257160795898974,0.2928688976027915
ID516150,516150,4,14.619465827941895,23.80639078486309,10.70931970637145,0.0,3.413676604628563,76,0.75,1,,553.6216216216217,535.0,485.0,686.0,20484.0,51.958504464487675,18119.864864864863,17264.0,14303.0,26332.0,670435.0,2708.905859097627,,,0.024927304183160748,0.5182850085248208,0.0314449843599232,0.40784613619234983
ID515637,515637,4,17.819440841674805,23.907407945103024,11.069553754629078,0.0,1.8865054920315742,42,0.75,1,,558.7837837837837,551.0,492.0,725.0,20675.0,54.95206756555871,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03255536322999374,0.6412080276810345,0.023257160795898974,0.2928688976027915
ID516405,516405,4,17.134044647216797,24.05902837011498,10.77554284712457,0.0,4.267095755785704,95,0.75,1,,563.1081081081081,565.0,471.0,681.0,20835.0,55.38691370901804,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.028632219263426947,0.565990964728346,0.010733466965011275,0.15452432425288432
ID516913,516913,4,23.215280532836914,23.977640572854874,10.824594003733209,0.0,6.378185234963894,142,0.75,1,,578.4864864864865,570.0,467.0,734.0,21404.0,63.549465257659996,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.040590935470970285,0.7101667507780846,0.010733466965011275,0.15452432425288432
ID516415,516415,4,17.87206268310547,24.004595641487047,10.93543607845242,0.0,4.2221789583563805,94,0.75,1,,568.2162162162163,556.0,502.0,744.0,21024.0,50.17476963083645,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.027064960979445593,0.5968534717213867,0.023257160795898974,0.2928688976027915
ID515901,515901,4,26.292917251586914,23.960374074614897,10.73205112638515,0.0,2.695007845759392,60,0.75,1,,588.2432432432432,582.0,508.0,732.0,21765.0,53.13578277781754,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.046049206680396394,0.9746976041151185,0.010733466965011275,0.15452432425288432
ID514874,514874,4,31.73451805114746,23.98029258965584,10.716890046681087,0.0,0.3144175820052624,7,0.75,1,,606.081081081081,609.0,506.0,741.0,22425.0,63.77232871637909,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.05186034098189409,0.9371427167818596,0.010733466965011275,0.15452432425288432
ID515385,515385,4,23.56400489807129,23.98955212647031,10.952677447108588,0.0,1.2576703280210495,28,0.75,1,,579.2432432432432,571.0,472.0,718.0,21432.0,53.81677010695407,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03639785013733066,0.7560013515246928,0.023257160795898974,0.2928688976027915
ID515655,515655,4,20.931467056274414,23.90790047493923,10.68138499303417,0.0,2.1110894791781902,47,0.75,1,,569.1621621621622,566.0,469.0,710.0,21059.0,52.02430709320911,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.03471489115026464,0.7340993172207683,0.010733466965011275,0.15452432425288432
ID516164,516164,4,16.137983322143555,24.171026991287714,10.891358956728741,0.0,3.2789262123405933,73,0.75,1,,558.5135135135135,559.0,462.0,650.0,20665.0,45.977422975014846,15795.72972972973,15461.0,12115.0,20810.0,584442.0,2339.230626707192,,,0.024556783464913218,0.5823103420276081,0.0018444763948532697,0.02486391096857926
ID516932,516932,4,15.049360275268555,24.070778577287403,10.603375611817757,0.0,6.198518045246601,138,0.75,1,,572.7567567567568,564.0,483.0,692.0,21192.0,53.86217256696609,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.027422174786908247,0.5676351879614994,0.010733466965011275,0.15452432425288432
ID516675,516675,4,19.302505493164062,23.945816072209734,10.849341456495818,0.0,5.34509889408946,119,0.75,1,,578.1891891891892,569.0,475.0,782.0,21393.0,63.91567267277419,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03610389483382851,0.6304394014008816,0.023257160795898974,0.2928688976027915
ID515138,515138,4,22.90972137451172,23.95445680809303,11.016907082797623,0.0,0.7186687588691711,16,0.75,1,,578.8378378378378,577.0,474.0,691.0,21417.0,53.328913105115625,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.03491722610878025,0.7324167962509037,0.023257160795898974,0.2928688976027915
ID514895,514895,4,30.39061737060547,23.901283560043105,10.832602781382123,0.0,0.17966718971729279,4,0.75,1,,598.7297297297297,587.0,482.0,837.0,22153.0,82.89640410665478,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.053558628501449865,0.7343377695929942,0.010733466965011275,0.15452432425288432
ID515404,515404,4,21.57549285888672,24.096282943043295,10.953439350328159,0.0,1.2127535305917263,27,0.75,1,,582.0,555.0,498.0,755.0,21534.0,63.200738392310996,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.033112582781456915,0.5903046903678442,0.023257160795898974,0.2928688976027915
ID516428,516428,4,24.12431526184082,24.010161543269962,10.77542302818023,0.0,4.177262160927057,93,0.75,1,,565.8648648648649,564.0,476.0,685.0,20937.0,55.082343491944535,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.02991702525426315,0.596824284614687,0.010733466965011275,0.15452432425288432
ID515915,515915,4,23.46921157836914,23.961654169437896,10.708686931091735,0.0,2.560257453471422,57,0.75,1,,578.1891891891892,573.0,496.0,662.0,21393.0,42.60336308962646,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.038510657366054774,1.0065284468572426,0.010733466965011275,0.15452432425288432
ID516937,516937,4,25.385276794433594,23.89414678055437,10.81396316204392,0.0,6.108684450387955,136,0.75,1,,605.1351351351351,595.0,501.0,764.0,22390.0,62.95728806198787,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.046537000095954364,0.8548307765391392,0.010733466965011275,0.15452432425288432
ID516950,516950,4,24.38129425048828,23.855392174351575,10.79065805392886,0.0,6.153601247817278,137,0.75,1,,599.081081081081,580.0,515.0,802.0,22166.0,63.12086218710295,18119.864864864863,17264.0,14303.0,26332.0,670435.0,2708.905859097627,,,0.03594310919454872,0.6586010433957553,0.0314449843599232,0.40784613619234983
ID516180,516180,4,18.347267150878906,23.90328965988443,10.744755797801753,0.0,3.458593402057886,77,0.75,1,,573.4054054054054,568.0,494.0,681.0,21216.0,45.53354042135646,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.02872360661974514,0.7032352354874527,0.010733466965011275,0.15452432425288432
ID516435,516435,4,15.478398323059082,24.133579568697574,10.856425572126014,0.0,4.35692935064435,97,0.75,1,,566.8648648648649,559.0,487.0,657.0,20974.0,41.66344131660684,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.02612524461839533,0.6928103861012438,0.023257160795898974,0.2928688976027915
ID515154,515154,4,24.578022003173828,24.032130875711115,10.912772786584709,0.0,0.5390015691518784,12,0.75,1,,581.4864864864865,572.0,477.0,768.0,21515.0,63.355970349912404,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.037944613977294796,0.6710548730533559,0.023257160795898974,0.2928688976027915
ID516688,516688,4,23.556528091430664,23.98328005620323,10.917761233471381,0.0,5.300182096660137,118,0.75,1,,580.0,575.0,503.0,740.0,21460.0,58.615981893450645,16851.18918918919,16419.0,12754.0,24249.0,623494.0,2615.526958142234,,,0.042714653667306215,0.8106872773300791,0.023257160795898974,0.2928688976027915
ID515422,515422,4,32.27414321899414,23.940523100247677,10.818238698824633,0.0,1.3025871254503727,29,0.75,1,,606.5675675675676,602.0,500.0,748.0,22443.0,61.62094725936255,16969.432432432433,16733.0,13035.0,24249.0,627869.0,2332.404321492935,,,0.05469705281365877,1.020979459288699,0.010733466965011275,0.15452432425288432
