LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID369132,369132,1,28.324825286865234,3.1354443763339668,8.392416593953465,0.0,0.5662236660718918,12,0.75,1,,610.918918918919,586.0,510.0,766.0,22604.0,65.85142299077454,28669.45945945946,29939.0,17842.0,33511.0,1060770.0,3802.6151497985534,,,0.03816653653607683,0.6821252583290703,0.0805154007711184,1.123608779441726
ID368207,368207,1,16.144901275634766,3.0301595160463393,8.285233173098085,0.0,0.4718530550599098,10,0.75,1,,602.2702702702703,589.0,490.0,809.0,22284.0,67.42594647654758,28669.45945945946,29939.0,17842.0,33511.0,1060770.0,3802.6151497985534,,,0.02258769573646022,0.3946078642153474,0.0805154007711184,1.123608779441726
ID368264,368264,1,24.775300979614258,3.3226798400621513,8.595956650426983,0.0,0.2831118330359459,6,0.75,1,,632.4324324324324,614.0,526.0,786.0,23400.0,68.87812930601918,29858.45945945946,29999.0,25805.0,33511.0,1104763.0,1932.013724856279,,,0.039256531865665266,0.6936684657376561,0.05510476801481296,1.6142871057020312
ID368424,368424,1,31.96242904663086,3.312600416948023,8.583815987102016,0.0,0.3302971385419369,7,0.75,1,,640.4594594594595,638.0,499.0,890.0,23697.0,80.10950650848521,29858.45945945946,29999.0,25805.0,33511.0,1104763.0,1932.013724856279,,,0.0526565772883059,0.7998407039001957,0.05510476801481296,1.6142871057020312
ID369034,369034,1,18.882770538330078,2.5605317654628355,6.9644438941399365,0.0,0.7077795825898647,15,0.75,1,,571.5675675675676,574.0,485.0,673.0,21148.0,51.52428798394261,20736.864864864863,21897.0,8391.0,32268.0,767264.0,6643.23566645954,,,0.024914879423875894,0.5393324682600503,0.08425518219415178,0.48513046661621756
ID368533,368533,1,18.05666160583496,3.115488999231462,8.504505798786326,0.0,0.09437061101198196,2,0.75,1,,597.972972972973,583.0,510.0,791.0,22125.0,65.70112737341833,29101.486486486487,30121.0,17842.0,33511.0,1076755.0,3686.382159166819,,,0.024844347032516645,0.4412740679079054,0.08778900872906266,1.2742078962260663
ID368657,368657,1,15.858870506286621,3.251389912535299,8.15094576439205,0.0,0.2359265275299549,5,0.75,1,,626.4054054054054,605.0,519.0,970.0,23177.0,80.54690126443911,28176.432432432433,28615.0,18316.0,33511.0,1042528.0,3669.716122388613,,,0.03666462092667295,0.5501049806221885,0.07089523212161664,1.0166081182418327
ID368881,368881,1,13.437881469726562,2.5911626357829682,6.978648525767175,0.0,0.6605942770838737,14,0.75,1,,564.3243243243244,557.0,464.0,709.0,20880.0,51.18433682618478,20736.864864864863,21897.0,8391.0,32268.0,767264.0,6643.23566645954,,,0.013230668947717324,0.2879354657428403,0.08425518219415178,0.48513046661621756
ID368370,368370,1,26.49489402770996,2.905220420167344,8.010548038770613,0.0,0.5190383605659008,11,0.75,1,,626.4054054054054,620.0,494.0,862.0,23177.0,69.73698980991183,26355.0,27698.0,13374.0,32681.0,975135.0,5526.776933962305,,,0.05263622180662506,0.8983150863200309,0.08527991219310552,0.7494213471747957
ID368476,368476,1,35.3581428527832,3.166206343165791,8.308493472195677,0.0,0.37748244404792786,8,0.75,1,,640.027027027027,626.0,523.0,816.0,23681.0,72.80319227070201,28669.45945945946,29939.0,17842.0,33511.0,1060770.0,3802.6151497985534,,,0.05204536634448763,0.8698121878315991,0.0805154007711184,1.123608779441726
ID368828,368828,1,26.971397399902344,3.1254267473468236,8.275313326458305,0.0,0.42466774955391884,9,0.75,1,,618.2162162162163,599.0,508.0,835.0,22874.0,69.25361407943315,28669.45945945946,29939.0,17842.0,33511.0,1060770.0,3802.6151497985534,,,0.03155486049876283,0.5461373525373582,0.0805154007711184,1.123608779441726
ID368315,368315,1,24.96516227722168,3.449117913077122,8.648640554937414,0.0,0.14155591651797295,3,0.75,1,,644.1081081081081,635.0,517.0,928.0,23832.0,91.42780508982781,29858.45945945946,29999.0,25805.0,33511.0,1104763.0,1932.013724856279,,,0.0420820214607189,0.5689906871925722,0.05510476801481296,1.6142871057020312
ID368775,368775,2,38.153602600097656,6.738137092859722,10.728651931348065,0.0,0.04718530550599098,1,0.75,1,,658.8918918918919,669.0,516.0,779.0,24379.0,61.74984650623468,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.06034639408595262,1.2145400412467242,0.008987686123112201,0.27969428144340264
ID368321,368321,2,23.630704879760742,6.5835734912996005,11.114303438810717,0.0,0.14155591651797295,3,0.75,1,,636.0,635.0,501.0,891.0,23532.0,72.39513488871718,46625.7027027027,46828.0,39028.0,52484.0,1725151.0,3198.5859537620067,,,0.0393299916720353,0.6648874328172177,0.012675384793970118,0.36491209539949926
ID368833,368833,2,34.6083984375,6.873865811508523,10.759450523570049,0.0,0.42466774955391884,9,0.75,1,,654.7297297297297,644.0,516.0,861.0,24225.0,75.93259022487156,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.051564386718917936,0.8456250309694684,0.008987686123112201,0.27969428144340264
ID369135,369135,2,22.232831954956055,6.716775310591253,10.960584561985385,0.0,0.5662236660718918,12,0.75,1,,636.5135135135135,609.0,531.0,911.0,23551.0,75.76484879092885,47034.10810810811,47112.0,39768.0,53996.0,1740262.0,2806.775787504467,,,0.04232776650159871,0.6823244109396979,0.007541217483745212,0.2508498416898012
ID369038,369038,2,27.323652267456055,6.8553636929244455,10.775834669166873,0.0,0.7077795825898647,15,0.75,1,,621.5675675675676,614.0,506.0,794.0,22998.0,75.56327022970754,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.037691837292950676,0.5975668587640589,0.008987686123112201,0.27969428144340264
ID368936,368936,2,25.973363876342773,6.883985412695753,10.81059159613493,0.0,0.6134089715778828,13,0.75,1,,628.1351351351351,626.0,510.0,847.0,23241.0,74.47488844576412,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.041982101833917554,0.6796371961371261,0.008987686123112201,0.27969428144340264
ID368715,368715,2,32.64398193359375,6.634495031795481,10.679106395874626,0.0,0.18874122202396393,4,0.75,1,,623.8918918918919,622.0,505.0,801.0,23084.0,72.95614504001084,45909.18918918919,46561.0,37405.0,53996.0,1698640.0,3750.969614185983,,,0.04567866389298321,0.7471238574541386,0.006681261688479697,0.1624622897400771
ID368267,368267,2,28.552845001220703,6.779088345515963,10.73926422638121,0.0,0.2831118330359459,6,0.75,1,,642.5405405405405,630.0,497.0,837.0,23774.0,79.61141549726068,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.04845146965782895,0.7459570215622877,0.008987686123112201,0.27969428144340264
ID368426,368426,2,30.936328887939453,6.5657990490587865,10.661012436191939,0.0,0.3302971385419369,7,0.75,1,,629.1621621621622,634.0,513.0,818.0,23279.0,74.93534750907816,45909.18918918919,46561.0,37405.0,53996.0,1698640.0,3750.969614185983,,,0.05274655891993526,0.8413489713801574,0.006681261688479697,0.1624622897400771
ID369386,369386,2,23.86252212524414,6.908011205288281,10.818498483665698,0.0,0.7549648880958557,16,0.75,1,,599.4594594594595,601.0,498.0,733.0,22180.0,60.705388098126384,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.029541657758808126,0.5667003906829318,0.008987686123112201,0.27969428144340264
ID369194,369194,2,26.224504470825195,6.6942209407380275,10.93211700038469,0.0,0.8021501936018467,17,0.75,1,,618.7027027027027,603.0,517.0,771.0,22892.0,61.77821661433784,47034.10810810811,47112.0,39768.0,53996.0,1740262.0,2806.775787504467,,,0.04188993883059323,0.8053126547235611,0.007541217483745212,0.2508498416898012
ID368213,368213,2,19.505521774291992,6.800912316368702,10.88613873257406,0.0,0.4718530550599098,10,0.75,1,,608.3243243243244,589.0,510.0,737.0,22508.0,64.25818324629256,47034.10810810811,47112.0,39768.0,53996.0,1740262.0,2806.775787504467,,,0.02030202410020863,0.3767448515646682,0.007541217483745212,0.2508498416898012
ID368660,368660,2,30.279354095458984,6.845215880280036,10.729317255273989,0.0,0.2359265275299549,5,0.75,1,,621.3243243243244,596.0,524.0,917.0,22989.0,81.80330543921059,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.049025479559883,0.7099263778219865,0.008987686123112201,0.27969428144340264
ID368374,368374,2,20.274003982543945,6.8641152310300795,10.925850275672897,0.0,0.5190383605659008,11,0.75,1,,614.4864864864865,600.0,524.0,781.0,22736.0,61.3897483396145,47034.10810810811,47112.0,39768.0,53996.0,1740262.0,2806.775787504467,,,0.03586741932311301,0.6931742730623712,0.007541217483745212,0.2508498416898012
ID368886,368886,2,31.158613204956055,6.775633941072999,10.857783085837806,0.0,0.6605942770838737,14,0.75,1,,656.2162162162163,632.0,543.0,975.0,24280.0,90.52597390777937,47034.10810810811,47112.0,39768.0,53996.0,1740262.0,2806.775787504467,,,0.061429911438917455,0.8390586430915331,0.007541217483745212,0.2508498416898012
ID368479,368479,2,27.472484588623047,6.808357105724657,10.59255594801695,0.0,0.37748244404792786,8,0.75,1,,627.8108108108108,620.0,521.0,790.0,23229.0,63.653941938613066,46762.0,47047.0,39565.0,53996.0,1730194.0,2978.526835721161,,,0.05132726032449586,0.9630384789886769,0.008987686123112201,0.27969428144340264
ID368537,368537,2,24.547691345214844,6.712589774614422,10.53234190072644,0.0,0.09437061101198196,2,0.75,1,,623.972972972973,605.0,497.0,1042.0,23087.0,93.55672268928812,46695.81081081081,47062.0,39565.0,53996.0,1727745.0,2915.614561077779,,,0.043632847654600564,0.5576819553969897,0.011728411345145328,0.3713240249038715
ID368600,368600,2,56.73838806152344,7.168686416305098,11.194639351548872,0.0,0.0,0,0.75,1,,738.7297297297297,734.0,555.0,1002.0,27333.0,120.15791661361696,47389.43243243243,47335.0,43154.0,52484.0,1753409.0,1773.6311864605857,,,0.08124622247039118,0.9239357205666633,-0.0036580738679582612,-0.1961969499422537
ID370949,370949,5,41.13645553588867,18.5050133475102,13.410336719541554,0.0,2.925488941371441,62,0.75,1,,656.7567567567568,638.0,538.0,866.0,24300.0,84.82773570445427,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.06562544142791785,0.953595795875105,0.030229738305263213,0.410592602044195
ID369924,369924,5,32.145999908447266,18.500107930024814,13.292903968684051,0.0,1.5099297761917114,32,0.75,1,,624.3243243243244,607.0,504.0,868.0,23100.0,83.74433780330534,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.04475362901200468,0.6387033113619628,0.030229738305263213,0.410592602044195
ID372484,372484,5,29.51030731201172,18.416760757840215,13.50861615340236,0.0,4.388233412057161,93,0.75,1,,625.3783783783783,608.0,516.0,757.0,23139.0,63.06097197305308,37923.32432432433,36334.0,30134.0,49394.0,1403163.0,5464.906327620782,,,0.04144318577950724,0.7892775450539781,0.022084782166835324,0.2998885411044709
ID371206,371206,5,33.50101089477539,18.444377672372905,13.622001751940239,0.0,2.87830363586545,61,0.75,1,,652.1351351351351,655.0,546.0,821.0,24129.0,65.185275332088,37923.32432432433,36334.0,30134.0,49394.0,1403163.0,5464.906327620782,,,0.058429187051091,1.1045519004669584,0.022084782166835324,0.2998885411044709
ID370176,370176,5,29.243066787719727,18.341943403863056,13.515401251596876,0.0,1.9345975257456303,41,0.75,1,,624.3243243243244,601.0,520.0,854.0,23100.0,77.55609226519505,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.04330991198701163,0.6683413023402331,0.031923122989068894,0.4903471967426991
ID371980,371980,5,38.62797927856445,18.195519214881802,13.68723587372239,0.0,3.7276391349732876,79,0.75,1,,670.2702702702703,666.0,530.0,810.0,24800.0,74.35113712372926,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.056142585800836184,0.9584339613672436,0.031923122989068894,0.4903471967426991
ID372236,372236,5,17.66609001159668,19.00927614547718,13.664288774140546,0.0,4.105121579021215,87,0.75,1,,588.5405405405405,589.0,494.0,716.0,21776.0,50.05474480483821,34466.81081081081,32991.0,29300.0,47703.0,1275272.0,4268.143115882791,,,0.02537303668032724,0.5819044551249735,-0.01122936398776084,-0.18342212532274896
ID372746,372746,5,36.1115608215332,18.393200278637565,13.530177985692099,0.0,4.765715856105089,101,0.75,1,,633.8108108108108,615.0,529.0,1030.0,23451.0,94.10657015610836,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.059523773321627046,0.7567447931268012,0.031923122989068894,0.4903471967426991
ID373014,373014,5,23.182218551635742,18.483603744820993,13.266223354610485,0.0,5.096012994647026,108,0.75,1,,613.972972972973,605.0,524.0,771.0,22717.0,58.7785327812452,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.039681692733505226,0.7973523925244682,0.030229738305263213,0.410592602044195
ID369680,369680,5,25.99826431274414,18.416146879406174,13.350721113382647,0.0,1.2740032486617565,27,0.75,1,,641.2162162162163,636.0,497.0,862.0,23725.0,79.26857831138078,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.04928456517458803,0.7598905930775199,0.030229738305263213,0.410592602044195
ID371475,371475,5,37.5582275390625,18.421624632850833,13.492203470822089,0.0,2.783933024853468,59,0.75,1,,629.972972972973,611.0,460.0,1009.0,23309.0,106.24225108644826,37923.32432432433,36334.0,30134.0,49394.0,1403163.0,5464.906327620782,,,0.05760573937065526,0.6459465836334572,0.022084782166835324,0.2998885411044709
ID371730,371730,5,27.01215934753418,18.32606240493219,13.438399806201682,0.0,3.5860832184553146,76,0.75,1,,623.2702702702703,607.0,513.0,767.0,23061.0,66.27118053399508,39980.40540540541,39660.0,32522.0,49394.0,1479275.0,4913.685629949272,,,0.05034678807716454,0.9016142313986568,0.04381085250071293,0.6830141764485641
ID368668,368668,5,31.758445739746094,18.478270976469542,13.3275603113762,0.0,0.2359265275299549,5,0.75,1,,641.918918918919,618.0,510.0,877.0,23751.0,91.4938912284975,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.04533494485878735,0.608549199907591,0.030229738305263213,0.410592602044195
ID373278,373278,5,22.83076286315918,18.278359048166855,13.503973325440823,0.0,5.850977882742882,124,0.75,1,,588.2432432432432,576.0,477.0,769.0,21765.0,58.0609858517583,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.031559365613502914,0.6199213243664414,0.031923122989068894,0.4903471967426991
ID370458,370458,5,38.719154357910156,18.51277298915272,13.441220149559179,0.0,1.8874122202396393,40,0.75,1,,624.5675675675676,605.0,502.0,917.0,23109.0,84.37467383987678,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.05895128249359398,0.8241658100591832,0.030229738305263213,0.410592602044195
ID370727,370727,5,20.055707931518555,18.37093838356227,13.374247078350033,0.0,2.359265275299549,50,0.75,1,,617.4594594594595,611.0,510.0,750.0,22846.0,58.23114601625462,39980.40540540541,39660.0,32522.0,49394.0,1479275.0,4913.685629949272,,,0.03634200214248576,0.7436847163118682,0.04381085250071293,0.6830141764485641
ID372519,372519,5,17.581937789916992,18.362641075323758,13.46540167899907,0.0,4.576974634081125,97,0.75,1,,591.7027027027027,587.0,501.0,747.0,21893.0,59.23018415229447,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.02725236727983445,0.5300508658606671,0.031923122989068894,0.4903471967426991
ID369442,369442,5,31.113731384277344,18.512233050152005,13.200427785004825,0.0,1.2268179431557655,26,0.75,1,,645.1081081081081,626.0,560.0,906.0,23869.0,72.05853476467885,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.05007889204269054,0.8539055815126837,0.030229738305263213,0.410592602044195
ID370221,370221,5,22.63703155517578,18.44881420911696,13.56903932438079,0.0,1.9817828312516212,42,0.75,1,,613.7567567567568,597.0,506.0,799.0,22709.0,72.08690950874869,37923.32432432433,36334.0,30134.0,49394.0,1403163.0,5464.906327620782,,,0.03251924823147109,0.5363054564838987,0.022084782166835324,0.2998885411044709
ID370989,370989,5,17.05174446105957,18.390372242404883,13.231037697194216,0.0,3.067044857889414,65,0.75,1,,608.5945945945946,602.0,503.0,815.0,22518.0,64.43750609848423,39980.40540540541,39660.0,32522.0,49394.0,1479275.0,4913.685629949272,,,0.04085582403330561,0.7414515209397701,0.04381085250071293,0.6830141764485641
ID372777,372777,5,32.74276351928711,18.38569824871714,13.451253505857911,0.0,4.860086467117071,103,0.75,1,,647.7297297297297,635.0,526.0,854.0,23966.0,70.47956703449142,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.06202032631871376,1.0734005589986595,0.031923122989068894,0.4903471967426991
ID371253,371253,5,30.473012924194336,18.40373297402854,13.518081448214243,0.0,2.972674246877432,63,0.75,1,,622.7567567567568,600.0,486.0,916.0,23042.0,80.91435987285342,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.043583156036360406,0.6428571173659312,0.031923122989068894,0.4903471967426991
ID369974,369974,5,29.907495498657227,18.49930990452165,13.267023524813387,0.0,1.6514856927096844,35,0.75,1,,630.7567567567568,606.0,502.0,889.0,23338.0,89.25008727210341,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.04860862842415484,0.6552140439328042,0.030229738305263213,0.410592602044195
ID369201,369201,5,23.40955352783203,18.51010532070104,13.400522949462191,0.0,0.8021501936018467,17,0.75,1,,627.5945945945946,612.0,497.0,885.0,23221.0,82.60597888620258,38273.83783783784,35973.0,30916.0,49394.0,1416132.0,5470.426580530349,,,0.03974388118511779,0.580820064432694,0.030229738305263213,0.410592602044195
ID373041,373041,5,16.518531799316406,18.353861734664537,13.654688782441571,0.0,5.28475421667099,112,0.75,1,,586.5945945945946,592.0,489.0,705.0,21704.0,46.66813060766859,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.027001129729633803,0.6609348648202794,0.031923122989068894,0.4903471967426991
ID368944,368944,5,34.7021484375,18.443285249669337,13.490353700680213,0.0,0.6134089715778828,13,0.75,1,,624.2432432432432,610.0,496.0,858.0,23097.0,84.24481698709535,37923.32432432433,36334.0,30134.0,49394.0,1403163.0,5464.906327620782,,,0.04598485206410053,0.6515234524265348,0.022084782166835324,0.2998885411044709
ID372272,372272,5,22.339677810668945,18.36940889183379,13.582674164164144,0.0,3.8691950514912605,82,0.75,1,,595.027027027027,591.0,500.0,738.0,22016.0,55.07242024345281,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.030771931878035886,0.6450965268999694,0.031923122989068894,0.4903471967426991
ID368435,368435,5,22.770536422729492,18.46759650187333,13.50127399672502,0.0,0.3302971385419369,7,0.75,1,,609.027027027027,590.0,512.0,757.0,22534.0,67.04703427299975,37923.32432432433,36334.0,30134.0,49394.0,1403163.0,5464.906327620782,,,0.03532166377854572,0.6198018097514563,0.022084782166835324,0.2998885411044709
ID372018,372018,5,29.088903427124023,18.389388553156852,13.44296857554529,0.0,3.8220097459852695,81,0.75,1,,626.7027027027027,622.0,518.0,766.0,23188.0,65.4114604573171,39980.40540540541,39660.0,32522.0,49394.0,1479275.0,4913.685629949272,,,0.0448219605879039,0.8220273636925896,0.04381085250071293,0.6830141764485641
ID371516,371516,5,30.987775802612305,18.35244137968192,13.501593099831625,0.0,3.3029713854193687,70,0.75,1,,623.8108108108108,605.0,500.0,800.0,23081.0,69.26472480348205,39365.37837837838,39274.0,31140.0,49394.0,1456519.0,4967.05256527311,,,0.049979835199780276,0.8574022932485311,0.031923122989068894,0.4903471967426991
